2021-06-10 19:21:49,1403069912059416584,Elizabeth Piner-Francis,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:17:38,1403068861235277824,Ronny Macaroni,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:15:32,1403068332119674886,Wizard,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:14:57,1403068185595707392,kowakunaiyo,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:14:42,1403068119359361028,Sonia Mulet,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/hRRjyUoD1q #NotYum #KFCexposed"""
2021-06-10 19:13:56,1403067929684492288,Yellow Kobra Rising Sun 🌞🌈 JBK 💛 🌈 💜,"b""Was will never surrender grann's secret punch recipe! Not happening fools."""
2021-06-10 19:09:33,1403066824774852609,El El,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:06:45,1403066118856527872,Je crying over castlevania s4,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:05:00,1403065678232363011,cyber,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:03:57,1403065415551492097,akie 💴🌸,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 19:02:45,1403065111900786696,Ratman 🏍️⚽🎸🎮🐶🏕️,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 19:01:05,1403064695293100032,Brokaw,"b""@Secret___Recipe Man I guess I should reword that. If someone that doesn't know about the craft starts to talk to m\xe2\x80\xa6 https://t.co/LKJYZemvWG"""
2021-06-10 18:57:24,1403063769593487365,Plankton Quote Bot,"b""Here. Take the stupid patty, I don't want the secret recipe anyway."""
2021-06-10 18:56:38,1403063573530628098,Pink Elf,"b'RT @gengeroutter: @slicedlime I just knew the secret recipe of the vaccine, to scare the virus\n\nIts music disk 11-13'"
2021-06-10 18:55:38,1403063324061757442,Snam💴🌸 brainrotting hours,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:54:14,1403062971262177296,Derik Bo Andersen,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 18:53:36,1403062811974979586,Secret Recipe Music,"b""@BrokawMusic Damn, I love talking about my craft. Definitely not at a funeral though, that's a little weird for sure."""
2021-06-10 18:52:17,1403062477965856776,yolk,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:50:56,1403062140236222466,Secret Recipe Music,"b""@jademgaines @OfTheTrees @wtfischee Wait wait wait, you came to The Untz and we didn't meet?"""
2021-06-10 18:49:41,1403061827479638018,rogue : is a qiqi haver !!,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:48:02,1403061412004515844,Jamal,b'I have 5 followers how do I get more? Is there a secret recipe I have to follow?'
2021-06-10 18:47:59,1403061399106908160,kechap 🔥🍔,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:47:52,1403061366978756618,Maxwell,"b""RT @Z100NewYork: Here's the secret to make your own guac taste like @ChipotleTweets's! \xf0\x9f\x98\x8b  @LaCrystalRosas @MaxwellsHouse \nhttps://t.co/irdC\xe2\x80\xa6"""
2021-06-10 18:46:47,1403061096223674368,Lia✒ Yoim;ya waiting room,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:46:47,1403061093954723843,Harmony-Universes,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 18:46:02,1403060907769487363,𝕊𝕥𝕒𝕣 𝕆𝕣𝕚𝕘𝕚𝕟𝕤,"b'@slicedlime I just knew the secret recipe of the vaccine, to scare the virus\n\nIts music disk 11-13'"
2021-06-10 18:45:26,1403060756883677184,Midorin. 27/90,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:45:09,1403060683751575552,🤍 save your tears 🤍,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 18:40:54,1403059614397108224,The Featherlord,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 18:40:29,1403059510885982215,Crystal Rosas,"b""RT @Z100NewYork: Here's the secret to make your own guac taste like @ChipotleTweets's! \xf0\x9f\x98\x8b  @LaCrystalRosas @MaxwellsHouse \nhttps://t.co/irdC\xe2\x80\xa6"""
2021-06-10 18:40:19,1403059467600674816,Luna 🌙,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:40:00,1403059387770540040,Z100 New York,"b""Here's the secret to make your own guac taste like @ChipotleTweets's! \xf0\x9f\x98\x8b  @LaCrystalRosas @MaxwellsHouse \nhttps://t.co/irdC1Apyme"""
2021-06-10 18:37:08,1403058668774387714,Jayden Callisto✨,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:34:38,1403058036856528902,Peque,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/EnN8ddl0Ge #NotYum #KFCexposed"""
2021-06-10 18:34:25,1403057984800919557,mikasaurus is ia 💔,"b""WANNA TAKE A TASTE TEST I'LL BE YOUR SPECIAL CHEF YOU GOTTA TRY THIS PLATE YEAH NOTHING TASTES AS GREAT LETS GET IT\xe2\x80\xa6 https://t.co/ko4UdUmywC"""
2021-06-10 18:33:21,1403057713446371331,Latrocious,"b""@DoWhatYouDo6 Lol that was quick . Sony don't want you spoiling the secret sauce . The kfc recipe."""
2021-06-10 18:30:44,1403057056861634566,Fictitious Syndrome,b'@lpky A good ratio of sugar to lemon is the pride of any southern family and a secret guarded by the current matria\xe2\x80\xa6 https://t.co/ugUUP0Od4N'
2021-06-10 18:30:41,1403057045146832907,short hiatus 🔶💧,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:27:58,1403056361210990593,some mexican,b'@miblogestublog They have the secret recipe for the krabby Patty'
2021-06-10 18:27:38,1403056276314132481,Adobe Creek Brewing,"b""We've got a fresh batch of Owl Pacino IPA available today at the taproom!  We tweaked the recipe and dry hop a litt\xe2\x80\xa6 https://t.co/3VJeyy1NRt"""
2021-06-10 18:27:23,1403056211583549445,udumbguy123,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 18:23:13,1403055166685728769,feesh⁷ 🧈 | 凝冰渡海真君,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:22:56,1403055094829096961,Rich Downing,"b""@nogodonlyclownz Brooooo!! That's seriously one of my favorite dishes. My Stepmom has a secret family recipe that s\xe2\x80\xa6 https://t.co/QGkWtzSkGp"""
2021-06-10 18:22:50,1403055066999783427,Susie's Reviews,"b'RT @theloulougirls: This simple shrimp macaroni salad recipe has a secret ingredient that gives it the best flavor. Plus, this classic reci\xe2\x80\xa6'"
2021-06-10 18:22:06,1403054883998142465,PapaPanda,"b'@samipekoe That utter surety...one stroke, one line and everyhng looks great too.\nI am highly envious and in awe!\nI\xe2\x80\xa6 https://t.co/9QRPW29hXk'"
2021-06-10 18:18:21,1403053940019761156,ben,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:16:57,1403053588348170240,ysa. carrd on web!,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:15:31,1403053228951015428,JackMSP,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 18:15:15,1403053158755028993,Norshazwan,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 18:13:34,1403052735864315904,𝗔𝗰𝗲𝗹,b'@rrapgodd noted but you try my secret recipe too\xf0\x9f\x98\x9b'
2021-06-10 18:13:12,1403052643610771460,Lipton Tea,"b'@iSandraChesney Wanna share your secret recipe, Sandra? \xf0\x9f\x92\x9b #LiptonIcedTeaDay'"
2021-06-10 18:12:12,1403052392359284739,"Gypsy Jane. ....Alpha Female , Rosalana.🐺🥀",b'RT @FolkloreFoody: In Chilbolton the Baverstock family had a secret wafer recipe and set of wafer irons they used to make them each Motheri\xe2\x80\xa6'
2021-06-10 18:09:23,1403051682456641541,Cha,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 18:08:41,1403051506723692546,aneesaharrigan,"b'There Is No Secret Ingredient In The Recipe For Success. Work Hard, Grab Opportunities And Follow Your Passion \xf0\x9f\xa5\x87\xf0\x9f\x92\xab'"
2021-06-10 18:07:21,1403051172932554760,Drustan de Búrca,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 18:07:10,1403051125440348163,Secret Recipe Music,b'Serious heaters coming to the label next week! https://t.co/4QjOM5vakm'
2021-06-10 18:06:41,1403051003461705736,Yani,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 18:05:38,1403050739107123200,♛i_lv_jpn♛ ヅ™,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 18:04:07,1403050359925489667,ᴍʀʟᴏᴢᴍᴏᴏʀᴇ,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 18:02:26,1403049935096975370,Nath Freitas,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/wrhXZDhjqz #NotYum #KFCexposed"""
2021-06-10 18:02:15,1403049890461229059,David Ritchie,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 18:02:00,1403049827034755074,Richard Steele,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 18:01:48,1403049775650557953,chua,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 17:57:17,1403048637555384321,🇲🇾FREEPALESTINE🇵🇸,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 17:53:51,1403047774543921156,klee,"b'thanks for helping me out every time i get in trouble! i have a thank-you present for you \xe2\x80\x94 barbecued fish, made wi\xe2\x80\xa6 https://t.co/vUjON0EVJS'"
2021-06-10 17:52:04,1403047326759874561,Vy,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:48:33,1403046439224188928,𝖼𝗎𝗉 𝗈𝖿 𝗍𝖾𝖺 | ลงชื่อ @𝘱𝘪𝘯,b'[Secret recipe cookbook]\nhttps://t.co/dsMlEZRCka'
2021-06-10 17:45:10,1403045591022673921,Myterious Sally,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:42:09,1403044830553559042,alexlego,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 17:42:03,1403044803185676295,Paladin🥂Champagne,"b'Ah shit, gotta get my secret family sauce recipe. Actually have never had the urge to cook for someone before \xf0\x9f\x98\x8b\n\nI\xe2\x80\xa6 https://t.co/QHkNcYe59G'"
2021-06-10 17:40:02,1403044297780469760,ً mal ❀,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:39:02,1403044045564395530,𝐊 𝐚 𝐞 𝐲 𝐚 ®,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:38:02,1403043795768328196,Glen Kamara's Cartoon Cavalcade,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 17:33:35,1403042673288646657,egi !🎐 GUARANTEED YOIMIYA,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:32:55,1403042505491419147,Sharon Garofalow,b'Bacon-Wrapped Dates stuffed with goat cheese are DELICIOUS! And way easier than you might think. Click through to s\xe2\x80\xa6 https://t.co/jQAoo93eLn'
2021-06-10 17:32:52,1403042493185286149,Shell ; #Yoimiyatwt,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:27:03,1403041029092089856,helixD,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 17:26:01,1403040771809460230,The Devinsaur!,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 17:25:14,1403040572240105472,a10,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:25:01,1403040517361967107,The Bower House,b'\xf0\x9f\x8d\x94 BOWER ROOT &amp; NUT BURGER\n\xf0\x9f\x8c\xb1 two secret recipe vegan patties\n\xf0\x9f\x8c\xb1 sriracha\n\xf0\x9f\x8c\xb1 vegan cheese\n\xf0\x9f\x8c\xb1 house pickles\n\xf0\x9f\x8c\xb1 lettuce\n\xf0\x9f\x8c\xb1 t\xe2\x80\xa6 https://t.co/WkGgujZiPF'
2021-06-10 17:24:46,1403040454862643206,Ghadeer 💙,"b""@venicebiitchh i can't describe how weird it is to know that eggs and \xd8\xaf\xd8\xa8\xd8\xb3 is an actual thing, i thought it was my g\xe2\x80\xa6 https://t.co/XeeVLWnHGx"""
2021-06-10 17:24:31,1403040393193689090,Mixelsfanjuan95 (V.A in Training 🎙🎧),"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 17:23:57,1403040250469904391,Joules⁷ 🧈,b'Somebody call Johnson &amp; Johnson because this dude has the secret recipe for being SMOOTH as a baby\xe2\x80\x99s butt!!! ksskdj\xe2\x80\xa6 https://t.co/TMZV26DXuh'
2021-06-10 17:20:41,1403039429082636291,Pin,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/GbgXaFNNiq #NotYum #KFCexposed"""
2021-06-10 17:19:51,1403039218343972864,딸기🍑설탕,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:18:26,1403038861387735040,🌸 𝒜𝓁𝑒𝓍𝒶𝓃𝒹𝓇𝒶 🌸,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:17:38,1403038658555355138,✨zyra willson ✨,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 17:17:21,1403038588619530242,bing,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:16:15,1403038311350931462,dany,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:14:54,1403037971356467208,Soroush,"b'RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe to success. There is, how\xe2\x80\xa6'"
2021-06-10 17:12:41,1403037414126284800,jax ♡,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 17:12:40,1403037411131768833,Le Mans 66 Film Streaming Gratuit-2019 FR,"b'#RT @Dreamworks: Hi all, Boss Baby here, to tell you one of the truest facts in business: there\xe2\x80\x99s no secret recipe\xe2\x80\xa6 https://t.co/z64i67JWvv'"
2021-06-10 17:11:03,1403037002858180619,Treasure,b'Do you know the secret #momlife recipe for iced coffee? \xe2\x98\x95\xef\xb8\x8f \xf0\x9f\x98\x89 #kids #parenting #coffee #family #mornings #Canada\xe2\x80\xa6 https://t.co/ZeEYebZLxA'
2021-06-10 17:09:48,1403036689988083757,Kevin Clemente,"b""@bpybas This sounds a heck of a lot cooler than my family's secret meatball recipe https://t.co/sWz6FtdkM9"""
2021-06-10 17:07:42,1403036162269270028,Ogsy,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
